group,value
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group1,0
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
group2,5
